Actual, Expected, AE
2.4963, 2.4966, 0.0003
2.5226, 2.5224, 0.0002
2.5492, 2.5481, 0.0011
2.5764, 2.5738, 0.0026
2.6048, 2.6026, 0.0022
2.6346, 2.6300, 0.0046
2.6662, 2.6632, 0.0030
2.6998, 2.6936, 0.0062
2.7355, 2.7321, 0.0034
2.7734, 2.7665, 0.0069
2.8135, 2.8100, 0.0035
2.8557, 2.8489, 0.0068
2.8999, 2.8967, 0.0032
2.9459, 2.9401, 0.0058
2.9934, 2.9912, 0.0022
3.0423, 3.0383, 0.0040
3.0920, 3.0911, 0.0009
3.1424, 3.1410, 0.0014
3.1930, 3.1933, 0.0003
3.2435, 3.2446, 0.0011
3.2936, 3.2949, 0.0013
3.3429, 3.3459, 0.0030
3.3910, 3.3933, 0.0023
3.4376, 3.4424, 0.0048
3.4824, 3.4851, 0.0027
3.5251, 3.5308, 0.0057
3.5654, 3.5685, 0.0031
3.6031, 3.6094, 0.0063
3.6379, 3.6412, 0.0033
3.6696, 3.6587, 0.0109
3.6978, 3.7014, 0.0036
3.7226, 3.7236, 0.0010
3.7437, 3.7471, 0.0034
3.7609, 3.7651, 0.0042
3.7742, 3.7818, 0.0076
3.7836, 3.7929, 0.0093
3.7891, 3.8017, 0.0126
3.7908, 3.8065, 0.0157
3.7888, 3.7924, 0.0036
3.7833, 3.7579, 0.0254
3.7745, 3.7838, 0.0093
3.7628, 3.7063, 0.0565
3.7484, 3.7648, 0.0164
3.7317, 3.6326, 0.0991
3.7132, 3.6460, 0.0672
3.6932, 3.5386, 0.1546
3.6720, 3.7029, 0.0309
3.6501, 3.5880, 0.0621
3.6278, 3.6665, 0.0387
3.6053, 3.5091, 0.0962
3.5829, 3.5481, 0.0348
3.5608, 3.5298, 0.0310
3.5391, 3.5245, 0.0146
3.5178, 3.5070, 0.0108
3.4969, 3.4896, 0.0073
3.4765, 3.4665, 0.0100
3.4564, 3.4505, 0.0059
3.4364, 3.4347, 0.0017
3.4166, 3.4190, 0.0024
3.3966, 3.4037, 0.0071
3.3765, 3.3830, 0.0065
3.3561, 3.3676, 0.0115
3.3353, 3.3468, 0.0115
3.3141, 3.3203, 0.0062
3.2926, 3.2922, 0.0004
3.2707, 3.2794, 0.0087
3.2486, 3.2484, 0.0002
3.2265, 3.2259, 0.0006
3.2046, 3.2042, 0.0004
3.1831, 3.1821, 0.0010
3.1623, 3.1615, 0.0008
3.1424, 3.1407, 0.0017
3.1238, 3.1226, 0.0012
3.1067, 3.1041, 0.0026
3.0913, 3.0898, 0.0015
3.0777, 3.0746, 0.0031
3.0660, 3.0645, 0.0015
3.0564, 3.0530, 0.0034
3.0487, 3.0466, 0.0021
3.0429, 3.0392, 0.0037
3.0388, 3.0365, 0.0023
3.0361, 3.0357, 0.0004
3.0347, 3.0331, 0.0016
3.0342, 3.0350, 0.0008
3.0343, 3.0463, 0.0120
3.0347, 3.0403, 0.0056
3.0350, 3.0653, 0.0303
3.0350, 3.0531, 0.0181
3.0343, 3.0518, 0.0175
3.0329, 3.0728, 0.0399
3.0304, 3.0317, 0.0013
3.0269, 3.0293, 0.0024
3.0224, 3.0237, 0.0013
3.0168, 3.0195, 0.0027
3.0103, 3.0117, 0.0014
3.0031, 3.0056, 0.0025
2.9954, 2.9965, 0.0011
2.9876, 2.9893, 0.0017
2.9798, 2.9804, 0.0006
2.9726, 2.9755, 0.0029
2.9663, 2.9658, 0.0005
2.9611, 2.9598, 0.0013
2.9576, 2.9561, 0.0015
2.9560, 2.9501, 0.0059
2.9566, 2.9545, 0.0021
2.9596, 2.9506, 0.0090
2.9654, 2.9595, 0.0059
2.9740, 2.9518, 0.0222
2.9855, 2.9740, 0.0115
3.0000, 2.9563, 0.0437
3.0174, 3.0000, 0.0174
3.0377, 2.9721, 0.0656
3.0607, 3.0024, 0.0583
3.0862, 3.0237, 0.0625
3.1139, 3.0976, 0.0163
3.1436, 3.1304, 0.0132
3.1749, 3.1789, 0.0040
3.2073, 3.1978, 0.0095
3.2405, 3.2445, 0.0040
3.2739, 3.2640, 0.0099
3.3072, 3.3112, 0.0040
3.3396, 3.3362, 0.0034
3.3707, 3.3750, 0.0043
3.3999, 3.4013, 0.0014
3.4268, 3.4327, 0.0059
3.4506, 3.4542, 0.0036
3.4710, 3.4794, 0.0084
3.4874, 3.4939, 0.0065
3.4995, 3.5085, 0.0090
3.5067, 3.5168, 0.0101
3.5088, 3.5177, 0.0089
3.5055, 3.5224, 0.0169
3.4967, 3.5131, 0.0164
3.4822, 3.5060, 0.0238
3.4621, 3.4878, 0.0257
3.4365, 3.4885, 0.0520
3.4056, 3.4518, 0.0462
3.3696, 3.4208, 0.0512
3.3289, 3.4258, 0.0969
3.2841, 3.3085, 0.0244
3.2355, 3.3236, 0.0881
3.1839, 3.2038, 0.0199
3.1300, 3.1927, 0.0627
3.0743, 3.0702, 0.0041
3.0178, 3.0188, 0.0010
2.9610, 2.9551, 0.0059
2.9048, 2.9044, 0.0004
2.8499, 2.8424, 0.0075
2.7970, 2.8042, 0.0072
2.7468, 2.7381, 0.0087
2.6999, 2.6973, 0.0026
2.6568, 2.6474, 0.0094
2.6179, 2.6150, 0.0029
2.5837, 2.5703, 0.0134
2.5542, 2.5518, 0.0024
2.5296, 2.5072, 0.0224
2.5100, 2.5087, 0.0013
2.4952, 2.5013, 0.0061
2.4850, 2.4865, 0.0015
2.4789, 2.4889, 0.0100
2.4767, 2.4827, 0.0060
2.4776, 2.4755, 0.0021
2.4812, 2.5066, 0.0254
2.4866, 2.4780, 0.0086
2.4932, 2.5548, 0.0616
2.5003, 2.5244, 0.0241
2.5071, 2.4732, 0.0339
2.5130, 2.5742, 0.0612
2.5172, 2.4671, 0.0501
2.5193, 2.4680, 0.0513
2.5187, 2.5148, 0.0039
2.5150, 2.6061, 0.0911
2.5081, 2.6885, 0.1804
2.4977, 2.6585, 0.1608
2.4839, 2.4944, 0.0105
2.4669, 2.4913, 0.0244
2.4467, 2.4586, 0.0119
2.4237, 2.4265, 0.0028
2.3984, 2.4022, 0.0038
2.3712, 2.3731, 0.0019
2.3426, 2.3435, 0.0009
2.3130, 2.3200, 0.0070
2.2831, 2.2784, 0.0047
2.2534, 2.2529, 0.0005
2.2243, 2.2200, 0.0043
2.1962, 2.1938, 0.0024
2.1696, 2.1628, 0.0068
2.1448, 2.1453, 0.0005
2.1221, 2.1184, 0.0037
2.1017, 2.0963, 0.0054
2.0836, 2.0794, 0.0042
2.0682, 2.0622, 0.0060
2.0555, 2.0441, 0.0114
2.0456, 2.0435, 0.0021
2.0385, 2.0355, 0.0030
2.0343, 2.0313, 0.0030
2.0332, 2.0313, 0.0019
2.0351, 2.0351, 0.0000
2.0403, 2.0337, 0.0066
2.0488, 2.0483, 0.0005
2.0608, 2.0382, 0.0226
2.0764, 2.0732, 0.0032
2.0959, 2.0453, 0.0506
2.1194, 2.1078, 0.0116
2.1471, 2.1354, 0.0117
2.1791, 2.2088, 0.0297
2.2156, 2.1920, 0.0236
2.2565, 2.1948, 0.0617
2.3019, 2.2642, 0.0377
2.3516, 2.3524, 0.0008
2.4056, 2.3850, 0.0206
2.4635, 2.4607, 0.0028
2.5251, 2.5140, 0.0111
2.5898, 2.5828, 0.0070
2.6571, 2.6412, 0.0159
2.7263, 2.7147, 0.0116
2.7969, 2.7751, 0.0218
2.8679, 2.8507, 0.0172
2.9387, 2.9295, 0.0092
3.0083, 2.9845, 0.0238
3.0760, 3.0833, 0.0073
3.1409, 3.1368, 0.0041
3.2023, 3.2097, 0.0074
3.2595, 3.2540, 0.0055
3.3117, 3.3134, 0.0017
3.3584, 3.3515, 0.0069
3.3992, 3.3992, 0.0000
3.4338, 3.4397, 0.0059
3.4618, 3.4602, 0.0016
3.4831, 3.4947, 0.0116
3.4978, 3.4935, 0.0043
3.5059, 3.5250, 0.0191
3.5076, 3.4992, 0.0084
3.5032, 3.5099, 0.0067
3.4931, 3.4599, 0.0332
3.4776, 3.4972, 0.0196
3.4572, 3.4657, 0.0085
3.4326, 3.3888, 0.0438
3.4041, 3.4168, 0.0127
3.3725, 3.3406, 0.0319
3.3383, 3.3542, 0.0159
3.3021, 3.3681, 0.0660
3.2645, 3.2825, 0.0180
3.2261, 3.1654, 0.0607
3.1874, 3.2073, 0.0199
3.1489, 3.1134, 0.0355
3.1111, 3.1334, 0.0223
3.0745, 3.0776, 0.0031
3.0395, 3.0379, 0.0016
3.0064, 2.9969, 0.0095
2.9756, 2.9716, 0.0040
2.9472, 2.9381, 0.0091
2.9216, 2.9137, 0.0079
2.8988, 2.9009, 0.0021
2.8790, 2.8663, 0.0127
2.8621, 2.8656, 0.0035
2.8482, 2.8483, 0.0001
2.8371, 2.8383, 0.0012
2.8286, 2.8312, 0.0026
2.8226, 2.8245, 0.0019
2.8188, 2.8178, 0.0010
2.8169, 2.8194, 0.0025
2.8166, 2.8382, 0.0216
2.8175, 2.8175, 0.0000
2.8191, 2.8266, 0.0075
2.8212, 2.8180, 0.0032
2.8232, 2.8317, 0.0085
2.8248, 2.8144, 0.0104
2.8256, 2.8394, 0.0138
2.8251, 2.8107, 0.0144
2.8232, 2.8428, 0.0196
2.8195, 2.8398, 0.0203
2.8138, 2.8191, 0.0053
2.8060, 2.8340, 0.0280
2.7961, 2.8191, 0.0230
2.7839, 2.7720, 0.0119
2.7698, 2.7728, 0.0030
2.7538, 2.7595, 0.0057
2.7363, 2.7385, 0.0022
2.7176, 2.7114, 0.0062
2.6982, 2.6987, 0.0005
2.6785, 2.6786, 0.0001
2.6592, 2.6577, 0.0015
2.6407, 2.6431, 0.0024
2.6236, 2.6205, 0.0031
2.6085, 2.6093, 0.0008
2.5959, 2.5931, 0.0028
2.5863, 2.5796, 0.0067
2.5800, 2.5740, 0.0060
2.5773, 2.5669, 0.0104
2.5785, 2.5685, 0.0100
2.5837, 2.5720, 0.0117
2.5928, 2.5720, 0.0208
2.6059, 2.5751, 0.0308
2.6227, 2.6058, 0.0169
2.6429, 2.5858, 0.0571
2.6664, 2.6419, 0.0245
2.6927, 2.6256, 0.0671
2.7214, 2.6852, 0.0362
2.7521, 2.7015, 0.0506
2.7845, 2.7619, 0.0226
2.8180, 2.7916, 0.0264
2.8524, 2.8625, 0.0101
2.8872, 2.8812, 0.0060
2.9222, 2.9354, 0.0132
2.9569, 2.9627, 0.0058
2.9911, 2.9883, 0.0028
3.0245, 3.0293, 0.0048
3.0569, 3.0536, 0.0033
3.0880, 3.0923, 0.0043
3.1177, 3.1138, 0.0039
3.1455, 3.1453, 0.0002
3.1714, 3.1636, 0.0078
3.1952, 3.1950, 0.0002
3.2166, 3.2148, 0.0018
3.2356, 3.2364, 0.0008
3.2519, 3.2487, 0.0032
3.2654, 3.2684, 0.0030
3.2761, 3.2707, 0.0054
3.2838, 3.2900, 0.0062
3.2887, 3.2901, 0.0014
3.2908, 3.3008, 0.0100
3.2903, 3.2919, 0.0016
3.2871, 3.2854, 0.0017
3.2817, 3.2857, 0.0040
3.2742, 3.2705, 0.0037
3.2649, 3.2547, 0.0102
3.2542, 3.2474, 0.0068
3.2425, 3.2267, 0.0158
3.2301, 3.2184, 0.0117
3.2173, 3.2253, 0.0080
3.2046, 3.2041, 0.0005
3.1922, 3.1971, 0.0049
3.1805, 3.1751, 0.0054
3.1697, 3.1688, 0.0009
3.1601, 3.1469, 0.0132
3.1519, 3.1425, 0.0094
3.1452, 3.1391, 0.0061
3.1400, 3.1329, 0.0071
3.1365, 3.1295, 0.0070
3.1347, 3.1258, 0.0089
3.1344, 3.1254, 0.0090
3.1357, 3.1384, 0.0027
3.1383, 3.1524, 0.0141
3.1420, 3.1524, 0.0104
3.1468, 3.1350, 0.0118
3.1524, 3.1761, 0.0237
3.1585, 3.1495, 0.0090
3.1649, 3.1656, 0.0007
3.1713, 3.1692, 0.0021
3.1774, 3.2003, 0.0229
3.1829, 3.1959, 0.0130
3.1874, 3.2024, 0.0150
3.1909, 3.2043, 0.0134
3.1929, 3.2334, 0.0405
3.1933, 3.2246, 0.0313
3.1918, 3.2135, 0.0217
3.1883, 3.1995, 0.0112
3.1828, 3.1883, 0.0055
3.1752, 3.1971, 0.0219
3.1655, 3.1752, 0.0097
3.1539, 3.1903, 0.0364
3.1403, 3.1539, 0.0136
3.1251, 3.1598, 0.0347
3.1085, 3.1143, 0.0058
3.0908, 3.1108, 0.0200
3.0722, 3.0731, 0.0009
3.0531, 3.0544, 0.0013
3.0338, 3.0369, 0.0031
3.0145, 3.0134, 0.0011
2.9956, 2.9975, 0.0019
2.9773, 2.9768, 0.0005
2.9598, 2.9550, 0.0048
2.9433, 2.9432, 0.0001
2.9278, 2.9328, 0.0050
2.9136, 2.9142, 0.0006
2.9005, 2.9105, 0.0100
2.8887, 2.8902, 0.0015
2.8781, 2.8782, 0.0001
2.8688, 2.8696, 0.0008
2.8608, 2.8619, 0.0011
2.8540, 2.8558, 0.0018
2.8484, 2.8511, 0.0027
2.8442, 2.8463, 0.0021
2.8413, 2.8420, 0.0007
2.8400, 2.8403, 0.0003
2.8403, 2.8403, 0.0000
2.8424, 2.8405, 0.0019
2.8465, 2.8451, 0.0014
2.8528, 2.8424, 0.0104
2.8615, 2.8558, 0.0057
2.8730, 2.8442, 0.0288
2.8874, 2.8718, 0.0156
2.9049, 2.8986, 0.0063
2.9257, 2.9223, 0.0034
2.9499, 2.9283, 0.0216
2.9776, 2.9627, 0.0149
3.0089, 2.9998, 0.0091
3.0437, 3.0401, 0.0036
3.0818, 3.0738, 0.0080
3.1231, 3.1194, 0.0037
3.1673, 3.1563, 0.0110
3.2139, 3.2103, 0.0036
3.2625, 3.2631, 0.0006
3.3126, 3.3094, 0.0032
3.3638, 3.3650, 0.0012
3.4152, 3.4125, 0.0027
3.4663, 3.4687, 0.0024
3.5165, 3.5145, 0.0020
3.5651, 3.5685, 0.0034
3.6115, 3.6102, 0.0013
3.6551, 3.6595, 0.0044
3.6954, 3.6951, 0.0003
3.7319, 3.7332, 0.0013
3.7643, 3.7647, 0.0004
3.7924, 3.7930, 0.0006
3.8158, 3.8168, 0.0010
3.8344, 3.8345, 0.0001
3.8484, 3.8495, 0.0011
3.8576, 3.8558, 0.0018
3.8622, 3.8633, 0.0011
3.8625, 3.8574, 0.0051
3.8586, 3.8594, 0.0008
3.8509, 3.8287, 0.0222
3.8396, 3.8413, 0.0017
3.8252, 3.8382, 0.0130
3.8078, 3.8095, 0.0017
3.7879, 3.7984, 0.0105
3.7657, 3.7672, 0.0015
3.7417, 3.7546, 0.0129
3.7159, 3.7183, 0.0024
3.6887, 3.7051, 0.0164
3.6602, 3.6665, 0.0063
3.6306, 3.6544, 0.0238
3.6000, 3.6153, 0.0153
3.5684, 3.5946, 0.0262
3.5359, 3.5413, 0.0054
3.5025, 3.5083, 0.0058
3.4683, 3.4770, 0.0087
3.4330, 3.4409, 0.0079
3.3968, 3.4150, 0.0182
3.3596, 3.3719, 0.0123
3.3214, 3.3328, 0.0114
3.2823, 3.2948, 0.0125
3.2422, 3.2404, 0.0018
3.2012, 3.2208, 0.0196
3.1595, 3.1575, 0.0020
3.1172, 3.1133, 0.0039
3.0746, 3.0728, 0.0018
3.0319, 3.0283, 0.0036
2.9894, 2.9876, 0.0018
2.9475, 2.9437, 0.0038
2.9064, 2.9045, 0.0019
2.8665, 2.8624, 0.0041
2.8281, 2.8259, 0.0022
2.7917, 2.7869, 0.0048
2.7575, 2.7549, 0.0026
2.7259, 2.7205, 0.0054
2.6970, 2.6942, 0.0028
2.6711, 2.6720, 0.0009
2.6483, 2.6453, 0.0030
2.6289, 2.6303, 0.0014
2.6127, 2.6176, 0.0049
2.6000, 2.6017, 0.0017
2.5906, 2.5946, 0.0040
2.5845, 2.5854, 0.0009
2.5816, 2.5814, 0.0002
2.5819, 2.5806, 0.0013
2.5851, 2.5872, 0.0021
2.5912, 2.5826, 0.0086
2.6000, 2.6112, 0.0112
2.6113, 2.5832, 0.0281
2.6250, 2.6577, 0.0327
2.6408, 2.6090, 0.0318
2.6587, 2.6879, 0.0292
2.6784, 2.7182, 0.0398
2.6997, 2.7542, 0.0545
2.7225, 2.7659, 0.0434
2.7466, 2.7658, 0.0192
2.7717, 2.8019, 0.0302
2.7977, 2.8102, 0.0125
2.8243, 2.8250, 0.0007
2.8514, 2.8497, 0.0017
2.8787, 2.8785, 0.0002
2.9061, 2.9032, 0.0029
2.9333, 2.9323, 0.0010
2.9601, 2.9562, 0.0039
2.9864, 2.9880, 0.0016
3.0120, 3.0069, 0.0051
3.0368, 3.0341, 0.0027
3.0606, 3.0571, 0.0035
3.0832, 3.0798, 0.0034
3.1047, 3.0991, 0.0056
3.1248, 3.1185, 0.0063
3.1435, 3.1389, 0.0046
3.1607, 3.1602, 0.0005
3.1763, 3.1696, 0.0067
3.1902, 3.1895, 0.0007
3.2022, 3.1996, 0.0026
3.2123, 3.2115, 0.0008
3.2203, 3.2186, 0.0017
3.2260, 3.2254, 0.0006
3.2291, 3.2358, 0.0067
3.2296, 3.2300, 0.0004
3.2270, 3.2266, 0.0004
3.2212, 3.2255, 0.0043
3.2118, 3.2163, 0.0045
3.1987, 3.2144, 0.0157
3.1815, 3.2003, 0.0188
3.1600, 3.1924, 0.0324
3.1340, 3.1808, 0.0468
3.1032, 3.1517, 0.0485
3.0676, 3.1062, 0.0386
3.0272, 3.0309, 0.0037
2.9819, 3.0614, 0.0795
2.9319, 2.9455, 0.0136
2.8774, 2.8850, 0.0076
2.8187, 2.8348, 0.0161
2.7563, 2.7670, 0.0107
2.6908, 2.7112, 0.0204
2.6227, 2.6351, 0.0124
2.5530, 2.5773, 0.0243
2.4823, 2.4753, 0.0070
2.4117, 2.4511, 0.0394
2.3420, 2.3463, 0.0043
2.2743, 2.2711, 0.0032
2.2094, 2.2014, 0.0080
2.1482, 2.1356, 0.0126
2.0917, 2.0700, 0.0217
2.0405, 2.0481, 0.0076
1.9952, 1.9625, 0.0327
1.9562, 1.9638, 0.0076
1.9239, 1.9241, 0.0002
1.8984, 1.8652, 0.0332
1.8795, 1.8795, 0.0000
1.8671, 1.8584, 0.0087
1.8607, 1.8515, 0.0092
1.8599, 1.8655, 0.0056
1.8640, 1.8611, 0.0029
1.8723, 1.8987, 0.0264
1.8840, 1.8723, 0.0117
1.8982, 1.9084, 0.0102
1.9143, 1.8897, 0.0246
1.9315, 1.9873, 0.0558
1.9489, 1.9597, 0.0108
1.9660, 1.9199, 0.0461
1.9823, 2.0244, 0.0421
1.9973, 2.0912, 0.0939
2.0106, 2.0993, 0.0887
2.0221, 2.1335, 0.1114
2.0315, 2.0765, 0.0450
2.0387, 2.1294, 0.0907
2.0439, 2.0647, 0.0208
2.0471, 2.0720, 0.0249
2.0484, 2.0312, 0.0172
2.0480, 2.0640, 0.0160
2.0462, 1.9905, 0.0557
2.0431, 2.0559, 0.0128
2.0390, 2.0431, 0.0041
2.0340, 2.0388, 0.0048
2.0284, 2.0207, 0.0077
2.0224, 2.0256, 0.0032
2.0162, 1.9985, 0.0177
2.0098, 2.0079, 0.0019
2.0035, 1.9975, 0.0060
1.9973, 1.9905, 0.0068
1.9913, 1.9741, 0.0172
1.9857, 1.9677, 0.0180
1.9805, 1.9701, 0.0104
1.9759, 1.9753, 0.0006
1.9719, 1.9884, 0.0165
1.9686, 1.9682, 0.0004
1.9661, 1.9667, 0.0006
1.9645, 1.9642, 0.0003
1.9639, 1.9643, 0.0004
1.9645, 1.9661, 0.0016
1.9662, 1.9660, 0.0002
1.9690, 1.9736, 0.0046
1.9731, 1.9706, 0.0025
1.9781, 1.9864, 0.0083
1.9842, 1.9769, 0.0073
1.9910, 1.9833, 0.0077
1.9983, 1.9837, 0.0146
2.0058, 1.9993, 0.0065
2.0130, 2.0199, 0.0069
2.0197, 2.0215, 0.0018
2.0254, 2.0319, 0.0065
2.0295, 2.0368, 0.0073
2.0317, 2.0378, 0.0061
2.0316, 2.0388, 0.0072
2.0288, 2.0386, 0.0098
2.0231, 2.0373, 0.0142
2.0144, 2.0109, 0.0035
2.0025, 2.0298, 0.0273
1.9875, 1.9863, 0.0012
1.9698, 1.9863, 0.0165
1.9495, 1.9532, 0.0037
1.9272, 1.9365, 0.0093
1.9032, 1.9054, 0.0022
1.8784, 1.9381, 0.0597
1.8533, 1.8488, 0.0045
1.8287, 1.8252, 0.0035
1.8051, 1.7949, 0.0102
1.7832, 1.7766, 0.0066
1.7637, 1.7602, 0.0035
1.7470, 1.7393, 0.0077
1.7335, 1.7268, 0.0067
1.7234, 1.7210, 0.0024
1.7169, 1.7069, 0.0100
1.7138, 1.7134, 0.0004
1.7140, 1.7220, 0.0080
1.7172, 1.7220, 0.0048
1.7229, 1.7504, 0.0275
1.7305, 1.7330, 0.0025
1.7393, 1.7390, 0.0003
1.7488, 1.7667, 0.0179
1.7582, 1.7616, 0.0034
1.7668, 1.8128, 0.0460
1.7740, 1.7861, 0.0121
1.7792, 1.8429, 0.0637
1.7819, 1.8089, 0.0270
1.7818, 1.8160, 0.0342
1.7786, 1.7856, 0.0070
1.7722, 1.8128, 0.0406
1.7626, 1.7980, 0.0354
1.7500, 1.7852, 0.0352
1.7346, 1.7374, 0.0028
1.7166, 1.7192, 0.0026
1.6965, 1.7159, 0.0194
1.6746, 1.6764, 0.0018
1.6515, 1.6471, 0.0044
1.6275, 1.6263, 0.0012
1.6031, 1.5977, 0.0054
1.5787, 1.5784, 0.0003
1.5546, 1.5448, 0.0098
1.5311, 1.5271, 0.0040
1.5085, 1.5079, 0.0006
1.4871, 1.4836, 0.0035
1.4671, 1.4607, 0.0064
1.4486, 1.4564, 0.0078
1.4319, 1.4315, 0.0004
1.4171, 1.4281, 0.0110
1.4043, 1.4042, 0.0001
1.3938, 1.3963, 0.0025
1.3858, 1.3834, 0.0024
1.3804, 1.3777, 0.0027
1.3779, 1.3769, 0.0010
1.3784, 1.3754, 0.0030
1.3822, 1.3776, 0.0046
1.3894, 1.3783, 0.0111
1.4002, 1.3908, 0.0094
1.4147, 1.3913, 0.0234
1.4329, 1.4133, 0.0196
1.4548, 1.4531, 0.0017
1.4803, 1.4522, 0.0281
1.5094, 1.5069, 0.0025
1.5417, 1.5542, 0.0125
1.5771, 1.5791, 0.0020
1.6152, 1.6112, 0.0040
1.6556, 1.6591, 0.0035
1.6979, 1.6907, 0.0072
1.7417, 1.7477, 0.0060
1.7866, 1.7783, 0.0083
1.8320, 1.8403, 0.0083
1.8774, 1.8739, 0.0035
1.9225, 1.9328, 0.0103
1.9667, 1.9608, 0.0059
2.0098, 2.0102, 0.0004
2.0514, 2.0418, 0.0096
2.0912, 2.0907, 0.0005
2.1290, 2.1323, 0.0033
2.1646, 2.1624, 0.0022
2.1980, 2.2017, 0.0037
2.2289, 2.2239, 0.0050
2.2575, 2.2511, 0.0064
2.2838, 2.2747, 0.0091
2.3077, 2.2979, 0.0098
2.3295, 2.3256, 0.0039
2.3492, 2.3445, 0.0047
2.3670, 2.3676, 0.0006
2.3828, 2.3754, 0.0074
2.3969, 2.3992, 0.0023
2.4094, 2.3977, 0.0117
2.4204, 2.4250, 0.0046
2.4298, 2.4354, 0.0056
2.4378, 2.4457, 0.0079
