Experiment Id,Category,Dataset,Mean,StdDev,Min,Max,Range,MAE,sMAE,Time,Points,Throughput
41,NETWORK IP TRAFFIC,etlservicemgr_TCP_TCP_frame_length.csv,1291.5135,345.6633,188.409,1522,1333.591,2.4784,0.0019,00:00:00,6714,9212.1212
42,ELECTICITY USAGE,ETTh1_HUFL.csv,7.3756,3.2464,-4.4909,20.4027,24.8935,0.0847,0.0034,00:00:02,17420,8619.4252
43,ELECTICITY USAGE,ETTh1_HULL.csv,2.2424,1.6957,-3.2242,7.2341,10.4583,0.0173,0.0017,00:00:01,17420,10316.726
44,ELECTICITY USAGE,ETTh1_MUFL.csv,4.3007,3.0253,-7.9518,15.5652,23.517,0.0808,0.0034,00:00:01,17420,9636.5651
45,ELECTICITY USAGE,ETTh1_MULL.csv,0.8817,1.5229,-4.8668,4.7835,9.6503,0.0142,0.0015,00:00:01,17420,10974.1325
46,ELECTICITY USAGE,ETTh1_OT.csv,13.3242,8.3775,-2.1528,41.4564,43.6093,0.0368,0.0008,00:00:01,17420,10871.25
47,ELECTICITY USAGE,ETTh2_HUFL.csv,37.193,9.1067,6.1344,97.1596,91.0253,0.075,0.0008,00:00:01,17420,9690.2507
48,ELECTICITY USAGE,ETTh2_HULL.csv,8.5375,5.6677,-6.2616,28.6334,34.8951,0.0325,0.0009,00:00:01,17420,9679.4658
49,ELECTICITY USAGE,ETTh2_LUFL.csv,-3.4236,6.0242,-12.2838,12.5131,24.797,0.0171,0.0007,00:00:01,17420,9121.1327
50,ELECTICITY USAGE,ETTh2_LULL.csv,-2.086,5.9387,-31.462,2.3911,33.8531,0.0085,0.0003,00:00:01,17420,10154.1156
51,ELECTICITY USAGE,ETTh2_MUFL.csv,43.83,12.3967,15.131,88.298,73.167,0.0642,0.0009,00:00:01,17420,13826.7091
52,ELECTICITY USAGE,ETTh2_MULL.csv,8.3227,4.0876,-4.518,23.8723,28.3904,0.0255,0.0009,00:00:01,17420,11171.4836
53,ELECTICITY USAGE,ETTh2_OT.csv,26.6085,11.1784,2.5042,49.9649,47.4606,0.0714,0.0015,00:00:01,17420,9657.9678
54,ELECTICITY USAGE,ETTm1_HUFL.csv,7.4138,5.6411,-17.9388,21.367,39.3058,0.0861,0.0022,00:00:18,69680,3806.8536
55,ELECTICITY USAGE,ETTm1_HULL.csv,2.2614,1.8585,-4.2847,9.0679,13.3526,0.0194,0.0015,00:00:12,69680,5633.6137
56,ELECTICITY USAGE,ETTm1_LUFL.csv,3.0829,1.006,0,8.285,8.285,0.0154,0.0019,00:00:08,69680,7809.6199
57,ELECTICITY USAGE,ETTm1_MUFL.csv,4.322,5.4354,-20.7296,16.346,37.0756,0.0741,0.002,00:00:19,69680,3507.7806
58,ELECTICITY USAGE,ETTm1_MULL.csv,0.8965,1.6497,-5.5469,6.4309,11.9778,0.0172,0.0014,00:00:07,69680,8737.3307
59,ELECTICITY USAGE,ETTm1_OT.csv,13.3206,8.496,-3.5756,44.0498,47.6254,0.0258,0.0005,00:00:10,69680,6356.4519
60,ELECTICITY USAGE,ETTm2_HUFL.csv,37.2194,9.7392,0,102.2248,102.2248,0.0692,0.0007,00:00:21,69680,3207.2014
61,ELECTICITY USAGE,ETTm2_HULL.csv,8.5542,5.8414,-9.3672,32.0228,41.39,0.0261,0.0006,00:00:12,69680,5543.4938
62,ELECTICITY USAGE,ETTm2_LUFL.csv,-3.4307,6.0853,-13.1787,15.2021,28.3808,0.0171,0.0006,00:00:21,69680,3245.3059
63,ELECTICITY USAGE,ETTm2_LULL.csv,-2.0849,5.9846,-31.462,2.614,34.076,0.0081,0.0002,00:00:12,69680,5546.5839
64,ELECTICITY USAGE,ETTm2_MUFL.csv,43.8614,12.751,12.0393,88.2987,76.2594,0.0589,0.0008,00:00:14,69680,4843.474
65,ELECTICITY USAGE,ETTm2_MULL.csv,8.3402,4.2119,-6.1253,26.2666,32.392,0.0219,0.0007,00:00:07,69680,8878.7763
66,ELECTICITY USAGE,ETTm2_OT.csv,26.6097,11.6358,-1.1296,55.4584,56.5879,0.058,0.001,00:00:17,69680,4052.9501
67,NETWORK IP TRAFFIC,exp_TCP_TCP_frame_length.csv,1022.9616,128.9519,595.0595,1342.3666,747.3072,5.1845,0.0069,00:00:00,1297,22298.2456
68,NETWORK IP TRAFFIC,exp_TCP_TCP_tcp_window_size.csv,14040.0604,1516.6443,6966.8017,17857.5532,10890.7515,61.6893,0.0057,00:00:00,1297,17652.7778
69,NETWORK IP TRAFFIC,fcp-udp_TCP_TCP_frame_length.csv,1269.8632,150.06,668.0992,1514.6226,846.5234,6.4258,0.0076,00:00:00,3392,16500
70,NETWORK IP TRAFFIC,fcp-udp_TCP_TCP_tcp_window_size.csv,21636.0806,4730.4385,15404.5536,31321.2775,15916.7239,56.5069,0.0036,00:00:00,3392,14323.4043
71,NETWORK IP TRAFFIC,ftp-data_TCP_TCP_frame_length.csv,1222.5227,337.7931,289.5479,1522,1232.4521,4.7221,0.0038,00:00:00,3150,14462.963
72,NETWORK IP TRAFFIC,ftp-data_TCP_TCP_ip_ttl.csv,69.9221,18.8599,56.4386,128,71.5614,0.0714,0.001,00:00:00,3150,26252.1008
73,NETWORK IP TRAFFIC,ftp-data_TCP_TCP_tcp_window_size.csv,11934.0317,21208.5319,15.0003,64436,64420.9997,123.3077,0.0019,00:00:00,3150,15465.3465
74,NETWORK IP TRAFFIC,ftp_TCP_TCP_frame_length.csv,166.221,32.8063,82.4184,282.4324,200.014,1.4026,0.007,00:00:00,10000,13298.6667
75,NETWORK IP TRAFFIC,ftp_TCP_TCP_tcp_window_size.csv,16879.7734,2707.4039,1487.53,21532.6734,20045.1434,62.4821,0.0031,00:00:00,10000,10487.9075
76,NETWORK IP TRAFFIC,ftranhc_TCP_TCP_frame_length.csv,610.5096,110.0082,118.893,982.1374,863.2444,4.9999,0.0058,00:00:00,9993,12505.6462
77,NETWORK IP TRAFFIC,ftranhc_TCP_TCP_tcp_window_size.csv,26413.0192,7714.4709,7125.7573,32768,25642.2427,45.3541,0.0018,00:00:00,9993,23018.4758
78,NETWORK IP TRAFFIC,gammafetchsvr_TCP_TCP_tcp_window_size.csv,56365.1987,12480.8688,32651.5029,64972.1653,32320.6623,50.0366,0.0015,00:00:00,2415,14656.4417
79,NETWORK IP TRAFFIC,gemini-lm_TCP_TCP_frame_length.csv,603.5803,299.7456,141.4527,1437.2454,1295.7928,4.2335,0.0033,00:00:00,10000,12853.0928
80,NETWORK IP TRAFFIC,gemini-lm_TCP_TCP_ip_ttl.csv,59.4757,0.6304,57.383,61.9764,4.5934,0.0167,0.0036,00:00:00,10000,11308.39
81,NETWORK IP TRAFFIC,gemini-lm_TCP_TCP_tcp_window_size.csv,30405.1957,11511.7191,5572.4191,59962.1724,54389.7533,193.5073,0.0036,00:00:00,10000,12820.0514
82,NETWORK IP TRAFFIC,glrpc_TCP_TCP_frame_length.csv,1190.0807,314.6504,454.9165,1503.68,1048.7635,5.5355,0.0053,00:00:00,922,21853.6585
83,NETWORK IP TRAFFIC,glrpc_TCP_TCP_tcp_window_size.csv,4504.9565,2777.0315,647.9306,14640.3441,13992.4135,111.6331,0.008,00:00:00,922,18666.6667
84,NETWORK IP TRAFFIC,gtp-control_TCP_TCP_frame_length.csv,1010.871,477.9159,68,1522,1454,3.3472,0.0023,00:00:00,10000,13891.3649
85,NETWORK IP TRAFFIC,gtp-control_TCP_TCP_tcp_window_size.csv,64207.9278,675.7828,63318.9216,65535,2216.0784,5.4448,0.0025,00:00:00,10000,15608.7637
86,NETWORK IP TRAFFIC,hive-server_TCP_TCP_frame_length.csv,337.3219,309.2767,75.2855,1127.5019,1052.2165,3.693,0.0035,00:00:00,924,21380.9524
87,NETWORK IP TRAFFIC,hive-server_TCP_TCP_tcp_window_size.csv,3039.184,2739.2358,201.1659,12998.6125,12797.4466,22.9354,0.0018,00:00:00,924,16035.7143
88,NETWORK IP TRAFFIC,hive-webui_TCP_TCP_frame_length.csv,975.8199,308.8211,93.7337,1511.4037,1417.67,6.2265,0.0044,00:00:00,1708,19558.1395
89,NETWORK IP TRAFFIC,hive-webui_TCP_TCP_tcp_window_size.csv,32387.9478,11512.8687,13823.6103,63917.6033,50093.993,178.6447,0.0036,00:00:00,1708,16330.0971
90,NETWORK IP TRAFFIC,hri-port_TCP_TCP_frame_length.csv,1090.0804,184.2038,737.7176,1522,784.2824,4.3162,0.0055,00:00:00,1523,14970
91,NETWORK IP TRAFFIC,hri-port_TCP_TCP_tcp_window_size.csv,64084.7377,260.4869,63462.0285,64617.73,1155.7015,6.3905,0.0055,00:00:00,1523,16096.7742
92,NETWORK IP TRAFFIC,http-alt_TCP_TCP_frame_length.csv,994.829,351.8869,68.0089,1511.3471,1443.3382,4.7757,0.0033,00:00:00,10000,12193.154
93,NETWORK IP TRAFFIC,http-alt_TCP_TCP_ip_ttl.csv,90.997,36.1273,59.2211,217.2788,158.0577,0.3306,0.0021,00:00:00,10000,12609.3552
94,NETWORK IP TRAFFIC,http-alt_TCP_TCP_tcp_window_size.csv,3999.1993,5275.3287,91.0464,32682.6738,32591.6274,53.0883,0.0016,00:00:00,10000,11720.329
95,NETWORK IP TRAFFIC,https_TCP_TCP_frame_length.csv,258.8089,78.5208,66.9848,540.4613,473.4766,3.6933,0.0078,00:00:00,10000,10747.8448
96,NETWORK IP TRAFFIC,https_TCP_TCP_ip_ttl.csv,183.6635,15.2902,139.2301,239.4238,100.1937,0.6632,0.0066,00:00:00,10000,13757.2414
97,NETWORK IP TRAFFIC,https_TCP_TCP_tcp_window_size.csv,22310.9643,2361.3049,14342.1819,30916.0691,16573.8872,103.5363,0.0062,00:00:00,10000,12689.5674
98,NETWORK IP TRAFFIC,http_TCP_TCP_frame_length.csv,1118.908,224.3416,383.2298,1473.6837,1090.454,4.708,0.0043,00:00:00,10000,12359.3556
99,NETWORK IP TRAFFIC,http_TCP_TCP_tcp_window_size.csv,16045.6314,3288.038,5100.4317,26387.1468,21286.7151,125.7354,0.0059,00:00:00,10000,11597.6744
100,NETWORK IP TRAFFIC,hyperwave-isp_TCP_TCP_frame_length.csv,1040.7142,121.7581,654.4971,1338.13,683.6328,4.9818,0.0073,00:00:00,1346,18333.3333
101,NETWORK IP TRAFFIC,hyperwave-isp_TCP_TCP_tcp_window_size.csv,12611.6252,1728.1956,8338.5078,18385.8105,10047.3027,70.0661,0.007,00:00:00,1346,13333.3333
102,NETWORK IP TRAFFIC,influxdb-rpc_TCP_TCP_frame_length.csv,817.8348,430.9104,78.4464,1359.0475,1280.6011,4.5837,0.0036,00:00:00,1443,11614.7541
103,NETWORK IP TRAFFIC,influxdb-rpc_TCP_TCP_tcp_window_size.csv,1692.8772,1692.6041,129.4826,6348.4355,6218.9528,33.0725,0.0053,00:00:00,1443,15744.4444
104,NETWORK IP TRAFFIC,infobright_TCP_TCP_frame_length.csv,1250.1297,205.141,433.1218,1507.759,1074.6373,3.8622,0.0036,00:00:00,1598,16547.3684
105,NETWORK IP TRAFFIC,irdmi_TCP_TCP_frame_length.csv,1062.1426,428.4417,135.5493,1522,1386.4507,3.8772,0.0028,00:00:00,3568,11068.75
106,NETWORK IP TRAFFIC,irdmi_TCP_TCP_tcp_window_size.csv,5090.4091,8103.9916,130,34190.4205,34060.4205,67.8336,0.002,00:00:00,3568,13366.0377
107,NETWORK IP TRAFFIC,irtrans_TCP_TCP_frame_length.csv,758.4841,302.1507,152.2992,1521.7893,1369.4901,4.7704,0.0035,00:00:00,5189,12875.3117
108,NETWORK IP TRAFFIC,irtrans_TCP_TCP_ip_ttl.csv,137.2214,39.3382,63.677,242.5026,178.8256,0.6536,0.0037,00:00:00,5189,14381.6156
109,NETWORK IP TRAFFIC,irtrans_TCP_TCP_tcp_window_size.csv,41023.6885,17993.783,229.0246,61671.222,61442.1974,221.2527,0.0036,00:00:00,5189,14965.2174
110,NETWORK IP TRAFFIC,isoipsigport-_TCP_TCP_frame_length.csv,485.4389,100.5468,296.4799,819.8679,523.388,4.4327,0.0085,00:00:00,1454,18307.6923
111,NETWORK IP TRAFFIC,isoipsigport-_TCP_TCP_tcp_window_size.csv,26688.6325,7693.3003,10672.8983,32768,22095.1017,58.2169,0.0026,00:00:00,1454,29142.8571
112,NETWORK IP TRAFFIC,issd_TCP_TCP_frame_length.csv,1184.1258,230.1659,316.8964,1515.2885,1198.3921,4.7692,0.004,00:00:00,10000,11817.5355
113,NETWORK IP TRAFFIC,italk_TCP_TCP_frame_length.csv,74.1402,5.3684,64.9623,86.9418,21.9795,0.1207,0.0055,00:00:00,1011,17909.0909
114,NETWORK IP TRAFFIC,jstel_TCP_TCP_frame_length.csv,697.9176,117.9419,293.8177,1034.2699,740.4522,4.9797,0.0067,00:00:00,8550,13950.9002
115,NETWORK IP TRAFFIC,jstel_TCP_TCP_tcp_window_size.csv,27019.6242,7453.1322,5955.5853,32768,26812.4147,38.225,0.0014,00:00:00,8550,24997.0674
116,NETWORK IP TRAFFIC,kerberos_TCP_TCP_frame_length.csv,199.2564,81.4679,88.2762,571.8922,483.616,2.3917,0.0049,00:00:00,4681,14592.4765
117,NETWORK IP TRAFFIC,kerberos_TCP_TCP_ip_ttl.csv,126.4869,1.505,116.5771,128,11.4229,0.0198,0.0017,00:00:00,4681,15941.7808
118,NETWORK IP TRAFFIC,kerberos_TCP_TCP_tcp_window_size.csv,2731.1022,923.7144,840.7784,10829.5201,9988.7417,32.8951,0.0033,00:00:00,4681,11637.5
119,NETWORK IP TRAFFIC,kyoceranetdev_TCP_TCP_frame_length.csv,669.9906,121.17,318.288,928.0194,609.7314,5.6529,0.0093,00:00:00,2159,15345.3237
120,NETWORK IP TRAFFIC,kyoceranetdev_TCP_TCP_tcp_window_size.csv,27076.0624,7056.2957,8910.9763,32768,23857.0237,48.8035,0.002,00:00:00,2159,22452.6316
121,NETWORK IP TRAFFIC,ldaps_TCP_TCP_frame_length.csv,1252.9826,196.8073,285.6328,1504.1658,1218.533,4.156,0.0034,00:00:00,3584,13580.1527
122,NETWORK IP TRAFFIC,ldap_TCP_TCP_frame_length.csv,358.7102,131.4567,112.4268,950.0713,837.6444,4.3575,0.0052,00:00:00,10000,12483.1039
123,NETWORK IP TRAFFIC,ldap_TCP_TCP_ip_ttl.csv,117.4973,20.7547,66.1264,152.7084,86.582,0.3694,0.0043,00:00:00,10000,13496.6171
124,NETWORK IP TRAFFIC,ldap_TCP_TCP_tcp_window_size.csv,5918.2976,4028.4376,826.9109,24197.4098,23370.4989,101.3917,0.0043,00:00:00,10000,11321.2259
125,NETWORK IP TRAFFIC,m-image-lm_TCP_TCP_frame_length.csv,770.6193,152.4286,309.0355,1230.274,921.2385,5.3468,0.0058,00:00:00,10000,11244.6449
126,NETWORK IP TRAFFIC,m-image-lm_TCP_TCP_tcp_window_size.csv,40769.2232,8478.6264,17152.4296,58559.9498,41407.5202,245.9304,0.0059,00:00:01,10000,9730.7317
127,NETWORK IP TRAFFIC,mapx_TCP_TCP_frame_length.csv,952.3849,620.2179,70.2983,1442,1371.7017,1.5679,0.0011,00:00:00,3894,10205.8047
128,NETWORK IP TRAFFIC,mapx_TCP_TCP_tcp_window_size.csv,8938.4779,11034.9352,229,24567.7708,24338.7708,27.0951,0.0011,00:00:00,3894,12850.4983
129,NETWORK IP TRAFFIC,mecomm_TCP_TCP_frame_length.csv,1051.0588,142.2088,427.0281,1473.6925,1046.6644,5.8657,0.0056,00:00:00,3526,10355.0296
130,NETWORK IP TRAFFIC,mecomm_TCP_TCP_tcp_window_size.csv,17518.6757,3794.3686,11019.8117,31065.8121,20046.0004,56.7052,0.0028,00:00:00,3526,12773.7226
131,NETWORK IP TRAFFIC,microsoft-ds_TCP_TCP_frame_length.csv,892.1328,232.7965,261.9137,1513.788,1251.8743,6.1065,0.0049,00:00:00,10000,12328.801
132,NETWORK IP TRAFFIC,microsoft-ds_TCP_TCP_ip_ttl.csv,102.7714,13.0988,68.8179,127.4889,58.671,0.2828,0.0048,00:00:00,10000,11651.8692
133,NETWORK IP TRAFFIC,microsoft-ds_TCP_TCP_tcp_window_size.csv,2982.7745,2068.8942,500.9664,21089.279,20588.3126,42.895,0.0021,00:00:00,10000,10644.6105
134,NETWORK IP TRAFFIC,mongodb_TCP_TCP_frame_length.csv,600.5753,94.9951,224.0655,939.6272,715.5617,3.4209,0.0048,00:00:01,9096,6115.9811
135,NETWORK IP TRAFFIC,mongodb_TCP_TCP_tcp_window_size.csv,8989.951,2744.7674,2836.2242,17085.7836,14249.5594,66.1862,0.0046,00:00:00,9096,9679.8292
136,NETWORK IP TRAFFIC,ms-sql-s_TCP_TCP_frame_length.csv,1105.5103,188.8306,392.475,1439.408,1046.9329,5.0001,0.0048,00:00:00,10000,11082.2222
137,NETWORK IP TRAFFIC,ms-sql-s_TCP_TCP_tcp_window_size.csv,4275.8497,4005.0195,763.16,36409.5539,35646.3939,60.008,0.0017,00:00:00,10000,11543.9815
138,NETWORK IP TRAFFIC,ms-wbt-server_TCP_TCP_frame_length.csv,313.5806,191.5987,92.2777,977.0107,884.733,3.8232,0.0043,00:00:00,2655,15933.3333
139,NETWORK IP TRAFFIC,ms-wbt-server_TCP_TCP_ip_ttl.csv,137.2491,17.1839,122.5457,214.0783,91.5326,0.2921,0.0032,00:00:00,2655,14937.5
140,NETWORK IP TRAFFIC,ms-wbt-server_TCP_TCP_tcp_window_size.csv,44520.2341,15606.5248,253.0223,63364.6996,63111.6773,287.7063,0.0046,00:00:00,2655,16128.8344
141,NETWORK IP TRAFFIC,msft-gc_TCP_TCP_frame_length.csv,986.421,218.6362,142.7227,1388.8438,1246.1212,5.3047,0.0043,00:00:00,10000,11665.4971
142,NETWORK IP TRAFFIC,msft-gc_TCP_TCP_ip_ttl.csv,120.8645,7.622,78.2554,128.5508,50.2953,0.1243,0.0025,00:00:00,10000,12514.4291
143,NETWORK IP TRAFFIC,msft-gc_TCP_TCP_tcp_window_size.csv,9650.0015,5518.2256,812.3555,31704.6354,30892.2799,146.1243,0.0047,00:00:00,10000,10105.3698
144,NETWORK IP TRAFFIC,mysql_TCP_TCP_frame_length.csv,375.3319,186.084,118.2363,1166.8574,1048.6211,4.0812,0.0039,00:00:01,10000,7934.7653
145,NETWORK IP TRAFFIC,mysql_TCP_TCP_tcp_window_size.csv,688.174,189.8095,245.2477,2034.4838,1789.2362,6.2598,0.0035,00:00:01,10000,7521.8703
146,NETWORK IP TRAFFIC,netbios-ssn_TCP_TCP_frame_length.csv,743.5976,498.0873,87.4512,1522,1434.5488,4.0179,0.0028,00:00:00,4843,10776.2864
147,NETWORK IP TRAFFIC,netbios-ssn_TCP_TCP_tcp_window_size.csv,1455.7262,1011.3976,509.681,10948.6688,10438.9878,16.0194,0.0015,00:00:00,4843,12948.9247
148,NETWORK IP TRAFFIC,netserialext_TCP_TCP_frame_length.csv,246.9403,228.0411,64.9806,700.6813,635.7008,1.1486,0.0018,00:00:00,3114,10950.3546
149,NETWORK IP TRAFFIC,netserialext_TCP_TCP_tcp_window_size.csv,49651.8852,14693.2846,26617.3003,65363.5655,38746.2651,105.0303,0.0027,00:00:00,3114,14362.7907
150,NETWORK IP TRAFFIC,netview-aix-_TCP_TCP_frame_length.csv,411.1041,93.0026,156.3348,823.4387,667.1039,3.8281,0.0057,00:00:01,10000,9108.6758
151,NETWORK IP TRAFFIC,netview-aix-_TCP_TCP_tcp_window_size.csv,7829.9317,6747.3132,1346.2346,47304.9604,45958.7259,73.7764,0.0016,00:00:01,10000,8921.288
152,NETWORK IP TRAFFIC,newoak_TCP_TCP_frame_length.csv,835.5011,195.775,72.3971,1230.1502,1157.7531,5.2535,0.0045,00:00:00,3343,9265.3631
153,NETWORK IP TRAFFIC,newoak_TCP_TCP_tcp_window_size.csv,3671.211,2316.8678,2378.806,28858.2729,26479.4669,24.9368,0.0009,00:00:00,3343,8593.2642
154,NETWORK IP TRAFFIC,nfs_TCP_TCP_frame_length.csv,1030.4343,277.8955,240.657,1498.335,1257.678,5.6084,0.0045,00:00:00,10000,10074.7475
155,NETWORK IP TRAFFIC,nfs_TCP_TCP_tcp_window_size.csv,21818.2092,8341.1736,1924.2166,34490.7844,32566.5679,108.8058,0.0033,00:00:00,10000,10389.5833
